"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","6/22/2021 12:03:00 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","96"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"HS1, HS2, HS3, HS4, ","4","HS-PCB","Heatsink","Custom Footprints:Heatsink_910-40-2-23-2-B-0","Heatsink",""
"J1, ","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Custom Footprints:DC-jack_54-00165","DC Barrel Jack with an internal switch",""
"J2, ","1","Conn_01x02_Female","Conn_01x02_Female","Custom Footprints:Wire_Pad","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","8P8C_Shielded_x4","8P8C_Shielded_x4","Custom Footprints:RJ45_x4-RJSSE-5380-04","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",""
"J4, ","1","Conn_01x03_Male","Conn_01x03_Male","Custom Footprints:Ref_only","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J7, ","2","Conn_01x03_Female","Conn_01x03_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x08_Female","Conn_01x08_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x05_Female","Conn_01x05_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, J10, ","2","Conn_01x24_Female","Conn_01x24_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","LED wire","Jumper_NO_Small","Custom Footprints:L-Wire_Pad","Jumper, normally open, small symbol",""
"JP2, ","1","Jumper_NC_Small","Jumper_NO_Small","Resistor_SMD:R_2010_5025Metric","Jumper, normally open, small symbol",""
"JP3, JP6, ","2","Jumper_NC_Small","Jumper_NC_Small","Resistor_SMD:R_1206_3216Metric","Jumper, normally closed, small symbol",""
"JP4, JP5, ","2","Jumper_NC_Small","Jumper_NC_Small","Custom Footprints:20A_shunt_5104","Jumper, normally closed, small symbol",""
"L1, ","1","10uH","INDUCTOR","Inductor_SMD:L_1210_3225Metric","Inductor symbol for simulation only",""
"LOGO1, ","1","CC license","Logo_Open_Hardware_Small","Custom Footprints:Creative_commons_license","Open Hardware logo, small",""
"LOGO2, ","1","Jack Polarity","Logo_Open_Hardware_Small","Custom Footprints:Polarity_Center_Positive","Open Hardware logo, small",""
"LOGO3, ","1","OSHW Logo","Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen","Open Hardware logo, small",""
"M1, ","1","Fan_4pin","Fan_4pin","Custom Footprints:4-pin_fan_SMD","Fan, tacho output, PWM input, 4-pin connector",""
"Q1, ","1","SUM70060E","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","N-MOSFET transistor, gate/drain/source",""
"R1, R2, R7, ","3","12","R_Small","Resistor_SMD:R_1210_3225Metric","Resistor, small symbol",""
"R3, R4, R5, R6, ","4","5","R_Small","Custom Footprints:TO-252_resistor","Resistor, small symbol",""
"RN1, ","1","150","R_Pack08_Split","Custom Footprints:EXB-2HV151JV-1605x8","8 resistor network, parallel topology, split",""
"RN2, RN4, ","2","200","R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","4 resistor network, parallel topology, split",""
"RN3, ","1","4.7k","R_Pack08_Split","Custom Footprints:2506_modified_concave_8x_R-pack","8 resistor network, parallel topology, split",""
"RV1, ","1","R_POT","R_POT","Custom Footprints:Pot_with_header","Potentiometer",""
"RV2, RV3, ","2","R_POT_TRIM","R_POT_TRIM","Custom Footprints:3224W-1-502E","Trim-potentiometer",""
"SW1, SW2, SW3, SW4, ","4","Pushbutton_with_LED","Pushbutton_with_LED_-_ELUMOATHQ3C12","Custom Footprints:Pushbutton_LED-ELUMOATHQ3C12","Switch, single pole double throw, illuminated paddle, red and green LEDs",""
"SW5, ","1","SW_SPDT","SW_SPDT-panel_ground","Custom Footprints:1x5_header_SSM-105-L-SV-BE-LC","Switch, single pole double throw",""
"TH1, TH2, ","2","Thermistor","Thermistor","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor",""
"U1, ","1","12V boost","R-78B1.2-2.0","Custom Footprints:12V_DC-DC_with_header_2117","2A Step-Down DC/DC-Regulator, 4.75-32V input, 1.2V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3",""
"U2, ","1","SN74LV4T125PWR","SN74LV4T125PWR","Custom Footprints:SN74LV4T125","",""
"U3, ","1","DPBW06F-05","DPBW06F-05","Custom Footprints:DPBW06F-05_with_header","",""
"U4, ","1","TMUX1204DGSR","TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","",""
"U5, ","1","BDJ0GA5WEFJ-E2","BDJ0GA5WEFJ-E2","Custom Footprints:BDJ0GA5WEFJ-E2","",""
"U6, ","1","ADP7182AUJZ-1.8-R7","ADP7182AUJZ-1.8-R7","Package_TO_SOT_SMD:TSOT-23-5","",""
"U7, ","1","LT6200CS8-10","LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single Low-Noise Operational Amplifiers, DIP-8/SOIC-8",""
"U8, U9, ","2","IRF9358TRPBF","SI9933CDY-T1-GE3","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"U12, ","1","Teensy3.6","Teensy3.6","Custom Footprints:Teensy_3_6_with_headers","",""
"U13, ","1","EL7457CSZ-T7","EL7457CSZ-T7","Custom Footprints:EL7457CS","",""
