"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","8/26/2020 9:15:58 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Part #"
"","","C11","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C12","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C13","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C14","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C15","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C16","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C17","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C18","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C19","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C20","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C21","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C22","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C23","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C24","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C25","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C26","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C27","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C28","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C29","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C30","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C31","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C32","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C33","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C34","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C35","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C36","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C37","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","D1","Voltage Reference","Reference_Voltage:LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","https://ww1.microchip.com/downloads/en/DeviceDoc/LM4040-41-Precision-Micropower-Shunt-Voltage-Reference-DS20005757B.pdf","Microchip Technology","LM4040CYM3-5.0-TR"
"","","D2","BAT54SDW","Custom_parts:BAT54SDW","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/ds30152.pdf","Diodes Incorporated","BAT54SDW-7-F"
"","","D3","D_Zener_x4_ACom_AKKKK","Custom_parts:D_Zener_x4_ACom_AKKKK","Custom Footprints:SOT-753","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/diode/zener/ftz5.6e.pdf","Rohm Semiconductor","FTZ5.6ET148"
"","","D4","BAT54SDW","Custom_parts:BAT54SDW","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/ds11005.pdf","Diodes Incorporated","BAT54SDW-7-F"
"","","D5","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323","https://www.onsemi.com/pub/Collateral/MM3Z2V4ST1-D.PDF","ON Semiconductor","MM3Z4V7ST1G"
"","","D6","BAT54SDW","Custom_parts:BAT54SDW","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/ds30152.pdf","Diodes Incorporated","BAT54SDW-7-F"
"","","D11","TVS_Diode","Device:D_Zener_Small_ALT","Custom Footprints:DO-214AA","https://katalog.we-online.de/pbs/datasheet/824520581.pdf","Würth Elektronik","824520581"
"","","D12","TVS_Diode","Device:D_Zener_Small_ALT","Custom Footprints:DO-214AA","https://katalog.we-online.de/pbs/datasheet/824520581.pdf","Würth Elektronik","824520581"
"","","D13","TVS_Diode","Device:D_Zener_Small_ALT","Custom Footprints:DO-214AA","https://katalog.we-online.de/pbs/datasheet/824520581.pdf","Würth Elektronik","824520581"
"","","D14","TVS_Diode","Device:D_Zener_Small_ALT","Custom Footprints:DO-214AA","https://katalog.we-online.de/pbs/datasheet/824520581.pdf","Würth Elektronik","824520581"
"","","H1","MountingHole","Mechanical:MountingHole","Custom Footprints:60mm_fan_mount","https://katalog.we-online.de/em/datasheet/970xxxxx1_overview.pdf","Würth Elektronik","970300471"
"","","H2","MountingHole","Mechanical:MountingHole","Custom Footprints:Ref_only","https://katalog.we-online.de/em/datasheet/970xxxxx1_overview.pdf","Würth Elektronik","970300471"
"","","H3","MountingHole","Mechanical:MountingHole","Custom Footprints:Ref_only","https://katalog.we-online.de/em/datasheet/970xxxxx1_overview.pdf","Würth Elektronik","970300471"
"","","H4","MountingHole","Mechanical:MountingHole","Custom Footprints:Ref_only","https://katalog.we-online.de/em/datasheet/970xxxxx1_overview.pdf","Würth Elektronik","970300471"
"","","HS1","HS-MOS","Mechanical:Heatsink_Pad_2Pin","Custom Footprints:Heatsink_634-20ABPE","https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/634%20Heat%20Sinks.pdf","Wakefield-Vette","634-20ABPE"
"","","HS2","HS-PCB","Mechanical:Heatsink","Custom Footprints:Heatsink_910-40-2-23-2-B-0","https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/910_Series_Pin.pdf","Wakefield-Vette","910-40-2-23-2-B-0"
"","","HS3","HS-RES","Mechanical:Heatsink_Pad_2Pin","Custom Footprints:Heatsink_634-15ABPE","https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/634%20Heat%20Sinks.pdf","Wakefield-Vette","634-15ABPE"
"","","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Custom Footprints:54-00165-DC_Jack","https://www.tensility.com/api/videos/videoplayer/smallplayer/54-00165.pdf","Tensility International Corp","54-00165"
"","","J2","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"","","J3","8P8C_Shielded_x4","Custom_parts:8P8C_Shielded_x4","Custom Footprints:RJ45_x4-RJSSE-5380-04","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/rjsse538004.pdf","Amphenol ICC (Commercial Products)","RJSSE-5380-04"
"","","J4","8P8C_Shielded_x4","Custom_parts:8P8C_Shielded_x4","Custom Footprints:RJ45_x4-RJSSE-5380-04","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/rjsse538004.pdf","Amphenol ICC (Commercial Products)","RJSSE-5380-04"
"","","J5","Conn_01x24_Female","Custom_parts:Conn_01x24_Female","Custom Footprints:Ref_only","https://www.samtec.com/partnumber/ssm-124-l-sv-lc?vendor=digikey","Samtec Inc.","SSM-124-L-SV-LC"
"","","J6","Conn_01x05_Male","Custom_parts:Conn_01x05_Male","Custom Footprints:Ref_only","http://suddendocs.samtec.com/catalog_english/tsm.pdf","Samtec Inc.","TSM-105-01-T-SV"
"","","J7","Conn_01x24_Female","Custom_parts:Conn_01x24_Female","Custom Footprints:Ref_only","https://www.samtec.com/partnumber/ssm-124-l-sv-lc?vendor=digikey","Samtec Inc.","SSM-124-L-SV-LC"
"","","J9","Conn_01x04_Male","Custom_parts:Conn_01x04_Male","Custom Footprints:Ref_only","http://suddendocs.samtec.com/catalog_english/tsm.pdf","Samtec Inc.","TSM-104-01-T-SV"
"","","JP1","LED wire","Device:Jumper_NO_Small","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"","","JP2","LED wire","Device:Jumper_NO_Small","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"","","JP3","LED wire","Device:Jumper_NO_Small","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"","","JP4","LED wire","Device:Jumper_NO_Small","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"","","JP5","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","",""
"","","L1","10uH","pspice:INDUCTOR","Inductor_SMD:L_1210_3225Metric","https://product.tdk.com/info/en/catalog/datasheets/inductor_automotive_power_tfm322512alma_en.pdf?ref_disty=digikey","TDK Corporation","TFM322512ALMA100MTAA"
"","","M1","Fan - CFM-6010V-140-285","Motor:Fan","Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm","https://www.cuidevices.com/product/resource/digikeypdf/cfm-60v.pdf","CUI Devices","CFM-6010V-140-285"
"","","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","Custom Footprints:SOT_23F","https://toshiba.semicon-storage.com/info/docget.jsp?did=2157&prodName=SSM3K329R","Toshiba Semiconductor and Storage","SSM3K329R,LF"
"","","Q2","SUM70060E","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/65383/sum70060e.pdf","Vishay Siliconix","SUM70060E-GE3"
"","","Q3","SUM70060E","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/65383/sum70060e.pdf","Vishay Siliconix","SUM70060E-GE3"
"","","Q4","SUM70060E","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/65383/sum70060e.pdf","Vishay Siliconix","SUM70060E-GE3"
"","","Q5","SUM70060E","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/65383/sum70060e.pdf","Vishay Siliconix","SUM70060E-GE3"
"","","R2","12","Device:R_Small","Resistor_SMD:R_1210_3225Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Stackpole Electronics Inc","RMCF1210JT12R0"
"","","R3","5","Device:R_Small","Custom Footprints:TO-252_resistor","http://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","TKH45P5R00FE-TR"
"","","R4","5","Device:R_Small","Custom Footprints:TO-252_resistor","http://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","TKH45P5R00FE-TR"
"","","R5","5","Device:R_Small","Custom Footprints:TO-252_resistor","http://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","TKH45P5R00FE-TR"
"","","R6","5","Device:R_Small","Custom Footprints:TO-252_resistor","http://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","TKH45P5R00FE-TR"
"","","RN1","150","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf","Panasonic Electronic Components","EXB-38V151JV"
"","","RN2","220","Device:R_Pack08_Split","Custom Footprints:Bourns_16-SOIC_8x_r-pack","https://www.bourns.com/docs/Product-Datasheets/4800P.pdf","Bourns Inc.","4816P-T01-221LF"
"","","RN3","4.7k","Device:R_Pack08_Split","Custom Footprints:Bourns_16-SOIC_8x_r-pack","file://media.digikey.com/api/videos/videoplayer/smallplayer/N0706.pdf","Bourns Inc.","4816P-T01-472LF"
"","","RN4","1k","Device:R_Pack08","Custom Footprints:Bourns_16-SOIC_8x_r-pack","file://media.digikey.com/api/videos/videoplayer/smallplayer/N0706.pdf","Bourns Inc.","4816P-T01-102LF"
"","","RN5","4.7k","Device:R_Pack08","Custom Footprints:Bourns_16-SOIC_8x_r-pack","file://media.digikey.com/api/videos/videoplayer/smallplayer/N0706.pdf","Bourns Inc.","4816P-T01-472LF"
"","","RV1","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV2","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV3","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV4","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV5","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV6","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV7","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV8","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"","","RV9","R_POT_SPST","Custom_parts:R_POT_SPST","Custom Footprints:P091S-FC20BR10K","https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Potentiometers/Datasheets/P09x.pdf","TT Electronics/BI","P091S-FC20BR10K"
"","","RV10","R_POT_SPST","Custom_parts:R_POT_SPST","Custom Footprints:P091S-FC20BR10K","https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Potentiometers/Datasheets/P09x.pdf","TT Electronics/BI","P091S-FC20BR10K"
"","","RV11","R_POT_SPST","Custom_parts:R_POT_SPST","Custom Footprints:P091S-FC20BR10K","https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Potentiometers/Datasheets/P09x.pdf","TT Electronics/BI","P091S-FC20BR10K"
"","","RV12","R_POT_SPST","Custom_parts:R_POT_SPST","Custom Footprints:P091S-FC20BR10K","https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Potentiometers/Datasheets/P09x.pdf","TT Electronics/BI","P091S-FC20BR10K"
"","","SW1","G13JVCF","Switch:SW_NKK_GW12LJPCF","Custom Footprints:G13JVCF_or_GW12LJVCF","https://www.nkkswitches.com/pdf/gtogglesilluminated.pdf","NKK Switches","G13JVCF"
"","","TH1","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH2","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH3","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH4","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH5","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH6","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH7","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","TH8","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"","","U1","S20V18F12_12V_DC","Custom_parts:S18V20F12_12V_DC","Custom Footprints:S18V20F12_12V_DC","https://www.pololu.com/product-info-merged/2577","Pololu Corporation","2577"
"","","U2","DAC124S085","Custom_parts:DAC084S085","Custom Footprints:DAC084S085CIMM","https://www.ti.com/lit/ds/symlink/dac124s085.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1598235066839","Texas Instruments","DAC124S085CIMM/NOPB"
"","","U3","DPBW06F-05","Custom_parts:DPBW06F-05","Custom Footprints:DPBW06F-05","https://media.digikey.com/pdf/Data%20Sheets/Mean%20Well%20PDF's/SPBW06,DPBW06_Ds.pdf","MEAN WELL USA Inc.","DPBW06F-05"
"","","U4","BDJ0GA5WEFJ-E2","Custom_parts:BDJ0GA5WEFJ-E2","Custom Footprints:BDJ0GA5WEFJ-E2","http://rohmfs.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxga5wefj-e.pdf","Rohm Semiconductor","BDJ0GA5WEFJ-E2"
"","","U5","ADP7182AUJZ-1.8-R7","Custom_parts:ADP7182AUJZ-1.8-R7","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7182.pdf","Analog Devices Inc.","ADP7182AUJZ-1.8-R7"
"","","U6","TMUX1204DGSR","Custom_parts:TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","https://www.ti.com/lit/ds/symlink/tmux1204.pdf?ts=1598255085911&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTMUX1204","Texas Instruments","TMUX1204DGSR"
"","","U7","TMUX1204DGSR","Custom_parts:TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","https://www.ti.com/api/videos/videoplayer/smallplayer/suppproductinfo.tsp","Texas Instruments","TMUX1204DGSR"
"","","U8","TMUX1204DGSR","Custom_parts:TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","https://www.ti.com/api/videos/videoplayer/smallplayer/suppproductinfo.tsp","Texas Instruments","TMUX1204DGSR"
"","","U9","TMUX1204DGSR","Custom_parts:TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","https://www.ti.com/api/videos/videoplayer/smallplayer/suppproductinfo.tsp","Texas Instruments","TMUX1204DGSR"
"","","U10","LT6200CS8-10","Custom_parts:LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.linear.com/docs/3869","Analog Devices Inc.","LT6200CS8-10#PBF"
"","","U11","LT6200CS8-10","Custom_parts:LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.linear.com/docs/3869","Analog Devices Inc.","LT6200CS8-10#PBF"
"","","U12","LT6200CS8-10","Custom_parts:LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.linear.com/docs/3869","Analog Devices Inc.","LT6200CS8-10#PBF"
"","","U13","LT6200CS8-10","Custom_parts:LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.linear.com/docs/3869","Analog Devices Inc.","LT6200CS8-10#PBF"
"","","U14","Teensy3.6","Custom_parts:Teensy3.6","Custom Footprints:Teensy_3_6_with_headers","https://media.digikey.com/pdf/Data%20Sheets/Sparkfun%20PDFs/DEV-14058_Web.pdf","SparkFun Electronics","DEV-14058"
"","","U15","LCD-EA_DOGS164N-A","Custom_parts:LCD-EA_DOGS164N-A","Custom Footprints:LCD-EA_DOGS164N-A","https://www.lcd-module.de/fileadmin/html-seiten/eng/pdf/doma/dogs164e.pdf","Display Visions","EA DOGS164N-A"
"","","U16","SN74LV4T125PWR","Custom_parts:SN74LV4T125PWR","Custom Footprints:SN74LV4T125","https://www.ti.com/lit/ds/symlink/sn74lv4t125.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1598425470784","Texas Instruments","SN74LV4T125PWR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Part #"
"1","1","BZ1","CPT-2016-75-SMT-TR","Custom_parts:CPT-2016-75-SMT-TR","Custom Footprints:XDCR_CPT-2016-75-SMT-TR","https://www.cuidevices.com/product/resource/digikeypdf/cpt-2016-75-smt-tr.pdf","CUI Devices","CPT-2016-75-SMT-TR"
